iter	Passed	Remaining
0	9	2905
1	19	2951
2	31	3094
3	34	2563
4	36	2166
5	38	1900
6	40	1705
7	43	1581
8	45	1476
9	49	1439
10	54	1423
11	56	1367
12	59	1314
13	62	1269
14	64	1226
15	67	1191
16	69	1156
17	72	1132
18	75	1109
19	78	1099
20	80	1066
21	82	1038
22	84	1018
23	87	1000
24	88	978
25	91	960
26	93	941
27	96	934
28	98	922
29	101	910
30	103	895
31	106	888
32	109	882
33	111	874
34	114	864
35	116	853
36	118	842
37	120	831
38	122	822
39	125	815
40	127	804
41	129	796
42	132	789
43	134	781
44	137	778
45	139	770
46	142	764
47	144	758
48	147	753
49	149	747
50	151	738
51	153	733
52	156	729
53	158	722
54	161	717
55	163	712
56	166	708
57	168	704
58	171	700
59	174	697
60	177	694
61	179	689
62	182	687
63	185	685
64	188	680
65	190	675
66	193	672
67	196	668
68	198	665
69	201	662
70	204	658
71	206	653
72	208	649
73	211	645
74	214	642
75	216	638
76	219	634
77	222	632
78	225	629
79	227	625
80	229	621
81	232	618
82	236	618
83	239	614
84	241	610
85	243	606
86	246	604
87	249	601
88	252	598
89	254	594
90	257	591
91	259	587
92	262	584
93	265	582
94	268	579
95	271	576
96	274	574
97	277	572
98	279	568
99	282	564
100	285	561
101	287	558
102	289	554
103	292	551
104	294	547
105	297	544
106	299	540
107	302	537
108	304	534
109	306	530
110	309	526
111	311	523
112	314	520
113	317	517
114	320	515
115	322	511
116	325	508
117	328	506
118	330	503
119	333	500
120	336	498
121	338	494
122	341	491
123	343	487
124	346	485
125	349	482
126	352	480
127	355	477
128	368	488
129	372	487
130	375	485
131	377	480
132	380	477
133	382	474
134	385	471
135	388	467
136	390	464
137	392	460
138	395	457
139	397	454
140	400	451
141	402	448
142	404	444
143	407	441
144	409	438
145	412	434
146	414	431
147	417	428
148	419	424
149	421	421
150	424	418
151	427	415
152	430	413
153	432	410
154	434	406
155	437	403
156	440	400
157	442	397
158	444	394
159	447	391
160	450	388
161	452	385
162	455	383
163	458	380
164	460	376
165	463	374
166	467	372
167	469	369
168	472	366
169	474	362
170	477	359
171	479	356
172	482	354
173	495	358
174	498	355
175	500	352
176	502	349
177	505	346
178	508	343
179	511	340
180	513	337
181	516	334
182	519	332
183	522	329
184	525	326
185	527	323
186	535	323
187	538	320
188	540	317
189	543	314
190	546	311
191	548	308
192	552	306
193	555	303
194	557	300
195	560	297
196	563	294
197	566	291
198	568	288
199	571	285
200	573	282
201	576	279
202	580	277
203	582	274
204	585	271
205	588	268
206	590	265
207	592	262
208	595	259
209	598	256
210	600	253
211	603	250
212	606	247
213	609	245
214	612	242
215	615	239
216	618	236
217	620	233
218	623	230
219	625	227
220	627	224
221	630	221
222	633	218
223	637	216
224	639	213
225	642	210
226	647	208
227	650	205
228	652	202
229	655	199
230	657	196
231	659	193
232	662	190
233	665	187
234	667	184
235	670	181
236	672	178
237	675	176
238	678	173
239	680	170
240	683	167
241	685	164
242	687	161
243	690	158
244	693	155
245	695	152
246	698	149
247	700	146
248	702	143
249	704	140
250	707	138
251	709	135
252	712	132
253	715	129
254	717	126
255	720	123
256	723	120
257	725	118
258	727	115
259	729	112
260	732	109
261	735	106
262	736	103
263	740	100
264	742	98
265	745	95
266	748	92
267	751	89
268	753	86
269	755	83
270	758	81
271	761	78
272	764	75
273	766	72
274	769	69
275	771	67
276	774	64
277	776	61
278	779	58
279	782	55
280	784	53
281	786	50
282	788	47
283	790	44
284	794	41
285	796	38
286	798	36
287	801	33
288	803	30
289	805	27
290	808	24
291	810	22
292	813	19
293	815	16
294	818	13
295	821	11
296	823	8
297	825	5
298	828	2
299	830	0
